site_id_from;site_id_to;iwait;inveht;xwait;xpen;xnum;cost
2005;2007;20.0;6.7;0.0;0.0;0.0;26.7
2006;2007;20.0;4.7;0.0;0.0;0.0;24.7
2008;2007;20.0;2.0;0.0;0.0;0.0;22.0
2009;2007;20.0;2.7000000000000006;0.0;0.0;0.0;22.7
1000;1005;0.9493670886075949;7.646835443037974;0.0;0.0;0.0;8.596202531645568
1000;1054;7.5;40.899999999999984;0.0;0.0;0.0;48.399999999999984
1000;1201;3.0;33.19999999999999;0.0;0.0;0.0;36.19999999999999
1001;1005;0.9493670886075949;6.446835443037974;0.0;0.0;0.0;7.396202531645569
1001;1054;7.5;39.69999999999999;0.0;0.0;0.0;47.19999999999999
1001;1201;3.0;31.99999999999999;0.0;0.0;0.0;34.999999999999986
1001;1265;4.285714285714286;13.199999999999998;0.0;0.0;0.0;17.485714285714284
1002;1005;1.9230769230769231;5.3948717948717935;0.0;0.0;0.0;7.317948717948717
1002;1054;7.5;38.59999999999999;0.0;0.0;0.0;46.09999999999999
1003;1005;0.3792667509481669;4.259544879898862;0.0;0.0;0.0;4.638811630847029
1003;1054;1.875;27.299999999999997;0.0;0.0;0.0;29.174999999999997
1003;1201;4.285714285714286;25.999999999999993;0.0;0.0;0.0;30.285714285714278
1003;1265;7.5;15.299999999999997;0.0;0.0;0.0;22.799999999999997
1003;1338;2.5;52.89999999999998;0.0;0.0;0.0;55.39999999999998
1004;1005;0.2775208140610546;2.4629972247918595;0.0;0.0;0.0;2.740518038852914
1004;1054;1.0714285714285714;25.88571428571428;0.0;0.0;0.0;26.957142857142852
1004;1201;2.0;22.2;0.0;0.0;0.0;24.2
1004;1265;7.5;16.199999999999996;0.0;0.0;0.0;23.699999999999996
1004;1338;2.5;51.09999999999999;0.0;0.0;0.0;53.59999999999999
1005;1054;1.0714285714285714;23.385714285714283;0.0;0.0;0.0;24.457142857142856
1005;1201;2.0;19.699999999999996;0.0;0.0;0.0;21.699999999999996
1005;1265;7.5;19.299999999999997;0.0;0.0;0.0;26.799999999999997
1005;1338;2.5;48.59999999999999;0.0;0.0;0.0;51.09999999999999
1006;1005;1.9230769230769231;1.1487179487179489;0.0;0.0;0.0;3.071794871794872
1006;1054;1.0714285714285714;22.485714285714284;0.0;0.0;0.0;23.557142857142857
1006;1201;2.0;18.799999999999997;0.0;0.0;0.0;20.799999999999997
1006;1338;2.5;47.69999999999998;0.0;0.0;0.0;50.19999999999998
1007;1005;0.32432432432432434;1.0;0.0;0.0;0.0;1.3243243243243243
1007;1054;1.875;20.999999999999993;0.0;0.0;0.0;22.874999999999993
1007;1201;2.0;16.799999999999997;0.0;0.0;0.0;18.799999999999997
1007;1265;7.5;20.299999999999997;0.0;0.0;0.0;27.799999999999997
1007;1338;2.5;45.69999999999998;0.0;0.0;0.0;48.19999999999998
1008;1005;0.3870967741935484;3.0806451612903225;0.0;0.0;0.0;3.467741935483871
1008;1054;1.0714285714285714;18.799999999999994;0.0;0.0;0.0;19.871428571428567
1008;1201;1.4634146341463414;21.3780487804878;0.0;0.0;0.0;22.84146341463414
1008;1265;7.5;22.399999999999995;0.0;0.0;0.0;29.899999999999995
1008;1338;2.5;43.49999999999998;0.0;0.0;0.0;45.99999999999998
1009;1005;3.75;7.199999999999999;0.0;0.0;0.0;10.95
1009;1054;3.0;26.399999999999995;0.0;0.0;0.0;29.399999999999995
1010;1005;3.75;9.2;0.0;0.0;0.0;12.95
1010;1054;3.488372093023256;16.999999999999996;0.0;0.0;0.0;20.48837209302325
1010;1247;3.488372093023256;3.0;0.0;0.0;0.0;6.488372093023256
1011;1005;3.75;10.7;0.0;0.0;0.0;14.45
1011;1054;3.0;25.259999999999998;0.0;0.0;0.0;28.259999999999998
1012;1005;3.75;11.399999999999999;0.0;0.0;0.0;15.149999999999999
1012;1054;3.0;23.959999999999997;0.0;0.0;0.0;26.959999999999997
1013;1005;3.75;13.45;0.0;0.0;0.0;17.2
1013;1054;3.0;21.659999999999997;0.0;0.0;0.0;24.659999999999997
1014;1005;3.75;15.399999999999999;0.0;0.0;0.0;19.15
1014;1054;3.0;15.979999999999999;0.0;0.0;0.0;18.979999999999997
1014;1201;5.0;28.99999999999999;0.0;0.0;0.0;33.999999999999986
1015;1005;7.5;16.5;0.0;0.0;0.0;24.0
1015;1054;2.727272727272727;13.272727272727273;0.0;0.0;0.0;16.0
1015;1201;3.0;15.159999999999997;0.0;0.0;0.0;18.159999999999997
1015;1442;4.0;1.8;0.0;0.0;0.0;5.8
1016;1005;7.5;18.4;0.0;0.0;0.0;25.9
1016;1054;3.0;11.779999999999998;0.0;0.0;0.0;14.779999999999998
1016;1201;3.0;17.639999999999997;0.0;0.0;0.0;20.639999999999997
1016;1442;4.0;3.7;0.0;0.0;0.0;7.7
1017;1005;7.5;20.5;0.0;0.0;0.0;28.0
1017;1054;2.727272727272727;9.29090909090909;0.0;0.0;0.0;12.018181818181816
1017;1201;3.0;11.839999999999998;0.0;0.0;0.0;14.839999999999998
1017;1442;4.0;5.8;0.0;0.0;0.0;9.8
1018;1005;1.6666666666666667;18.766666666666666;0.0;0.0;0.0;20.433333333333334
1018;1054;1.1111111111111112;8.037037037037036;0.0;0.0;0.0;9.148148148148147
1018;1201;0.8670520231213873;11.134104046242772;0.0;0.0;0.0;12.001156069364159
1018;1442;4.0;7.1;0.0;0.0;0.0;11.1
1019;1005;0.594059405940594;17.1;0.0;0.0;0.0;17.694059405940596
1019;1054;1.1111111111111112;6.437037037037038;0.0;0.0;0.0;7.548148148148149
1019;1201;1.048951048951049;9.730069930069929;0.0;0.0;0.0;10.779020979020977
1019;1247;3.488372093023256;14.599999999999998;0.0;0.0;0.0;18.088372093023253
1019;1265;7.5;36.399999999999984;0.0;0.0;0.0;43.899999999999984
1019;1338;1.6666666666666667;27.633333333333326;0.0;0.0;0.0;29.299999999999994
1019;1442;4.0;8.5;0.0;0.0;0.0;12.5
1019;1467;3.0;29.099999999999994;0.0;0.0;0.0;32.099999999999994
1020;1005;1.6666666666666667;21.066666666666663;0.0;0.0;0.0;22.73333333333333
1020;1054;1.3636363636363635;10.545454545454545;0.0;0.0;0.0;11.909090909090908
1020;1201;1.2195121951219512;13.634959349593494;0.0;0.0;0.0;14.854471544715445
1020;1338;1.6666666666666667;25.033333333333328;0.0;0.0;0.0;26.699999999999996
1020;1467;3.0;26.499999999999993;0.0;0.0;0.0;29.499999999999993
1021;1005;1.6666666666666667;24.466666666666658;0.0;0.0;0.0;26.133333333333326
1021;1054;2.097902097902098;8.2;0.0;0.0;0.0;10.297902097902098
1021;1201;1.2195121951219512;17.03495934959349;0.0;0.0;0.0;18.25447154471544
1021;1265;7.5;49.99999999999998;0.0;0.0;0.0;57.49999999999998
1021;1338;1.6666666666666667;21.533333333333328;0.0;0.0;0.0;23.199999999999996
1021;1467;3.0;22.999999999999996;0.0;0.0;0.0;25.999999999999996
1022;1005;3.488372093023256;33.8953488372093;0.0;0.0;0.0;37.383720930232556
1022;1054;6.976744186046512;11.6;0.0;0.0;0.0;18.57674418604651
1022;1467;7.5;24.999999999999996;0.0;0.0;0.0;32.5
1023;1005;3.488372093023256;36.295348837209296;0.0;0.0;0.0;39.783720930232555
1023;1054;6.976744186046512;14.0;0.0;0.0;0.0;20.97674418604651
1024;1005;6.521739130434783;41.599999999999994;0.0;0.0;0.0;48.121739130434776
1024;1054;6.976744186046512;16.7;0.0;0.0;0.0;23.676744186046513
1025;1005;6.521739130434783;44.19999999999999;0.0;0.0;0.0;50.72173913043477
1025;1054;6.976744186046512;19.299999999999997;0.0;0.0;0.0;26.276744186046507
1026;1005;2.5;36.29999999999999;0.0;0.0;0.0;38.79999999999999
1026;1054;2.097902097902098;24.237062937062934;0.0;0.0;0.0;26.33496503496503
1026;1201;3.488372093023256;28.89999999999999;0.0;0.0;0.0;32.38837209302325
1026;1338;2.5;11.899999999999999;0.0;0.0;0.0;14.399999999999999
1026;1467;3.0;12.499999999999998;0.0;0.0;0.0;15.499999999999998
1027;1005;2.5;37.499999999999986;0.0;0.0;0.0;39.999999999999986
1027;1054;2.097902097902098;25.437062937062933;0.0;0.0;0.0;27.53496503496503
1027;1201;3.488372093023256;30.09999999999999;0.0;0.0;0.0;33.588372093023246
1027;1338;2.5;10.299999999999999;0.0;0.0;0.0;12.799999999999999
1027;1467;3.0;10.899999999999999;0.0;0.0;0.0;13.899999999999999
1028;1005;2.5;39.499999999999986;0.0;0.0;0.0;41.999999999999986
1028;1054;2.097902097902098;27.43706293706293;0.0;0.0;0.0;29.534965034965026
1028;1201;3.488372093023256;32.09999999999999;0.0;0.0;0.0;35.588372093023246
1028;1467;3.0;8.899999999999999;0.0;0.0;0.0;11.899999999999999
1029;1005;6.521739130434783;50.29999999999998;0.0;0.0;0.0;56.821739130434764
1029;1054;2.097902097902098;28.337062937062928;0.0;0.0;0.0;30.434965034965025
1029;1201;3.488372093023256;32.999999999999986;0.0;0.0;0.0;36.488372093023244
1029;1467;3.0;7.4;0.0;0.0;0.0;10.4
1030;1005;6.521739130434783;52.09999999999998;0.0;0.0;0.0;58.62173913043476
1030;1054;2.097902097902098;30.06713286713286;0.0;0.0;0.0;32.165034965034955
1030;1201;3.488372093023256;34.69999999999999;0.0;0.0;0.0;38.18837209302325
1030;1467;3.0;5.8999999999999995;0.0;0.0;0.0;8.899999999999999
1031;1005;6.521739130434783;53.29999999999998;0.0;0.0;0.0;59.821739130434764
1031;1054;2.097902097902098;31.267132867132858;0.0;0.0;0.0;33.36503496503496
1031;1201;3.488372093023256;35.899999999999984;0.0;0.0;0.0;39.38837209302324
1031;1467;3.0;4.6;0.0;0.0;0.0;7.6
1032;1005;6.521739130434783;54.49999999999998;0.0;0.0;0.0;61.02173913043476
1032;1054;2.097902097902098;32.467132867132854;0.0;0.0;0.0;34.565034965034954
1032;1201;3.488372093023256;37.09999999999999;0.0;0.0;0.0;40.588372093023246
1032;1467;2.142857142857143;3.1;0.0;0.0;0.0;5.242857142857143
1033;1005;6.521739130434783;56.39999999999998;0.0;0.0;0.0;62.92173913043476
1033;1054;2.097902097902098;34.36713286713285;0.0;0.0;0.0;36.46503496503495
1033;1201;3.488372093023256;38.999999999999986;0.0;0.0;0.0;42.488372093023244
1033;1467;2.142857142857143;1.5999999999999999;0.0;0.0;0.0;3.742857142857143
1034;1005;6.521739130434783;57.59999999999997;0.0;0.0;0.0;64.12173913043476
1034;1054;2.097902097902098;35.56713286713285;0.0;0.0;0.0;37.66503496503495
1034;1467;5.0;1.2;0.0;0.0;0.0;6.2
1035;1005;6.521739130434783;59.299999999999976;0.0;0.0;0.0;65.82173913043476
1035;1054;6.976744186046512;34.39999999999999;0.0;0.0;0.0;41.3767441860465
1035;1201;5.0;44.69999999999998;0.0;0.0;0.0;49.69999999999998
1035;1467;5.0;3.2000000000000006;0.0;0.0;0.0;8.200000000000001
1036;1005;7.5;37.599999999999994;0.0;0.0;0.0;45.099999999999994
1037;1005;5.0;32.29999999999999;0.0;0.0;0.0;37.29999999999999
1037;1054;3.0;19.4;0.0;0.0;0.0;22.4
1037;1201;1.875;24.899999999999995;0.0;0.0;0.0;26.774999999999995
1037;1265;7.5;57.89999999999997;0.0;0.0;0.0;65.39999999999998
1038;1005;5.0;34.49999999999999;0.0;0.0;0.0;39.49999999999999
1038;1054;3.0;21.599999999999998;0.0;0.0;0.0;24.599999999999998
1038;1201;1.875;27.099999999999994;0.0;0.0;0.0;28.974999999999994
1038;1265;7.5;60.09999999999997;0.0;0.0;0.0;67.59999999999997
1038;1338;5.0;11.299999999999999;0.0;0.0;0.0;16.299999999999997
1038;1467;7.5;18.4;0.0;0.0;0.0;25.9
1039;1005;7.5;43.29999999999999;0.0;0.0;0.0;50.79999999999999
1040;1005;5.0;35.99999999999999;0.0;0.0;0.0;40.99999999999999
1040;1054;3.0;23.099999999999998;0.0;0.0;0.0;26.099999999999998
1040;1201;1.875;28.599999999999994;0.0;0.0;0.0;30.474999999999994
1040;1265;7.5;61.599999999999966;0.0;0.0;0.0;69.09999999999997
1040;1338;5.0;8.799999999999999;0.0;0.0;0.0;13.799999999999999
1040;1467;7.5;15.999999999999998;0.0;0.0;0.0;23.5
1041;1005;5.0;37.29999999999999;0.0;0.0;0.0;42.29999999999999
1041;1054;5.0;26.599999999999994;0.0;0.0;0.0;31.599999999999994
1041;1338;5.0;7.599999999999999;0.0;0.0;0.0;12.599999999999998
1042;1005;5.0;39.19999999999999;0.0;0.0;0.0;44.19999999999999
1042;1054;5.0;28.49999999999999;0.0;0.0;0.0;33.499999999999986
1042;1338;5.0;6.199999999999999;0.0;0.0;0.0;11.2
1043;1005;5.0;41.19999999999999;0.0;0.0;0.0;46.19999999999999
1044;1005;5.0;42.99999999999998;0.0;0.0;0.0;47.99999999999998
1045;1005;5.0;44.19999999999998;0.0;0.0;0.0;49.19999999999998
1046;1005;7.5;28.799999999999994;0.0;0.0;0.0;36.3
1046;1054;2.097902097902098;6.3;0.0;0.0;0.0;8.397902097902097
1046;1265;7.5;48.09999999999998;0.0;0.0;0.0;55.59999999999998
1047;1005;7.5;25.999999999999996;0.0;0.0;0.0;33.5
1047;1054;2.097902097902098;3.4999999999999996;0.0;0.0;0.0;5.5979020979020975
1047;1265;7.5;45.29999999999998;0.0;0.0;0.0;52.79999999999998
1048;1005;1.25;25.649999999999995;0.0;0.0;0.0;26.899999999999995
1048;1054;0.3073770491803279;4.1000000000000005;0.0;0.0;0.0;4.407377049180329
1048;1123;2.0;23.339999999999993;0.0;0.0;0.0;25.339999999999993
1048;1201;0.9375;12.599999999999998;0.0;0.0;0.0;13.537499999999998
1048;1247;3.488372093023256;24.099999999999994;0.0;0.0;0.0;27.58837209302325
1048;1338;5.0;35.499999999999986;0.0;0.0;0.0;40.499999999999986
1048;1467;3.0;38.699999999999996;0.0;0.0;0.0;41.699999999999996
1049;1005;1.6666666666666667;27.033333333333328;0.0;0.0;0.0;28.699999999999996
1049;1054;0.3504672897196262;5.800000000000001;0.0;0.0;0.0;6.150467289719627
1049;1201;1.1538461538461537;14.299999999999995;0.0;0.0;0.0;15.453846153846149
1049;1247;3.488372093023256;25.799999999999994;0.0;0.0;0.0;29.28837209302325
1049;1338;5.0;37.19999999999999;0.0;0.0;0.0;42.19999999999999
1049;1467;3.0;40.39999999999999;0.0;0.0;0.0;43.39999999999999
1050;1005;1.6666666666666667;28.433333333333323;0.0;0.0;0.0;30.09999999999999
1050;1054;0.3504672897196262;7.2;0.0;0.0;0.0;7.550467289719626
1050;1201;1.1538461538461537;15.7;0.0;0.0;0.0;16.853846153846153
1050;1247;3.488372093023256;27.199999999999992;0.0;0.0;0.0;30.688372093023247
1050;1338;5.0;38.59999999999999;0.0;0.0;0.0;43.59999999999999
1050;1467;3.0;41.79999999999999;0.0;0.0;0.0;44.79999999999999
1051;1054;2.5;8.7;0.0;0.0;0.0;11.2
1051;1201;5.0;17.199999999999996;0.0;0.0;0.0;22.199999999999996
1052;1054;2.5;9.899999999999999;0.0;0.0;0.0;12.399999999999999
1052;1201;5.0;18.399999999999995;0.0;0.0;0.0;23.399999999999995
1053;1054;2.5;10.599999999999998;0.0;0.0;0.0;13.099999999999998
1053;1201;5.0;19.099999999999994;0.0;0.0;0.0;24.099999999999994
1054;1005;1.0714285714285714;21.685714285714283;0.0;0.0;0.0;22.757142857142856
1054;1201;0.9375;8.5;0.0;0.0;0.0;9.4375
1054;1247;3.488372093023256;19.999999999999996;0.0;0.0;0.0;23.48837209302325
1054;1265;7.5;41.79999999999998;0.0;0.0;0.0;49.29999999999998
1054;1338;5.0;31.39999999999999;0.0;0.0;0.0;36.39999999999999
1054;1467;3.0;34.599999999999994;0.0;0.0;0.0;37.599999999999994
1055;1005;3.947368421052632;22.299999999999997;0.0;0.0;0.0;26.247368421052627
1055;1054;5.0;5.900000000000001;0.0;0.0;0.0;10.900000000000002
1055;1201;5.0;10.800000000000002;0.0;0.0;0.0;15.800000000000002
1056;1005;3.947368421052632;20.799999999999997;0.0;0.0;0.0;24.747368421052627
1056;1054;5.0;7.7;0.0;0.0;0.0;12.7
1057;1005;3.947368421052632;18.9;0.0;0.0;0.0;22.84736842105263
1057;1054;5.0;9.399999999999999;0.0;0.0;0.0;14.399999999999999
1058;1005;0.45112781954887216;11.299999999999999;0.0;0.0;0.0;11.751127819548872
1058;1054;0.5597014925373134;11.444776119402981;0.0;0.0;0.0;12.004477611940294
1058;1201;1.4634146341463414;13.978048780487804;0.0;0.0;0.0;15.441463414634145
1058;1247;3.488372093023256;8.799999999999999;0.0;0.0;0.0;12.288372093023256
1058;1265;7.5;30.59999999999999;0.0;0.0;0.0;38.099999999999994
1058;1338;2.5;36.099999999999994;0.0;0.0;0.0;38.599999999999994
1058;1442;4.0;16.099999999999998;0.0;0.0;0.0;20.099999999999998
1059;1005;3.947368421052632;14.299999999999997;0.0;0.0;0.0;18.247368421052627
1059;1054;5.0;14.999999999999998;0.0;0.0;0.0;20.0
1060;1005;3.947368421052632;12.2;0.0;0.0;0.0;16.147368421052633
1060;1054;5.0;17.7;0.0;0.0;0.0;22.7
1061;1005;3.947368421052632;10.7;0.0;0.0;0.0;14.647368421052631
1061;1054;5.0;19.299999999999997;0.0;0.0;0.0;24.299999999999997
1062;1005;3.947368421052632;9.799999999999999;0.0;0.0;0.0;13.74736842105263
1062;1054;5.0;20.699999999999996;0.0;0.0;0.0;25.699999999999996
1063;1005;3.947368421052632;7.3999999999999995;0.0;0.0;0.0;11.347368421052632
1063;1054;5.0;22.999999999999996;0.0;0.0;0.0;27.999999999999996
1064;1005;10.0;27.299999999999997;0.0;0.0;0.0;37.3
1064;1054;6.976744186046512;2.6;0.0;0.0;0.0;9.576744186046511
1065;1005;10.0;29.799999999999997;0.0;0.0;0.0;39.8
1065;1054;6.976744186046512;5.1;0.0;0.0;0.0;12.076744186046511
1066;1005;10.0;31.7;0.0;0.0;0.0;41.7
1066;1054;6.976744186046512;7.0;0.0;0.0;0.0;13.976744186046512
1066;1201;5.0;3.0;0.0;0.0;0.0;8.0
1068;1005;10.0;35.099999999999994;0.0;0.0;0.0;45.099999999999994
1068;1054;6.976744186046512;10.399999999999999;0.0;0.0;0.0;17.37674418604651
1069;1005;10.0;37.79999999999999;0.0;0.0;0.0;47.79999999999999
1069;1054;6.976744186046512;13.099999999999998;0.0;0.0;0.0;20.07674418604651
1070;1005;10.0;38.99999999999999;0.0;0.0;0.0;48.99999999999999
1070;1054;6.976744186046512;14.299999999999997;0.0;0.0;0.0;21.276744186046507
1071;1005;10.0;40.39999999999999;0.0;0.0;0.0;50.39999999999999
1071;1054;6.976744186046512;15.7;0.0;0.0;0.0;22.676744186046513
1072;1005;10.0;42.29999999999999;0.0;0.0;0.0;52.29999999999999
1072;1054;6.976744186046512;17.599999999999998;0.0;0.0;0.0;24.57674418604651
1073;1005;10.0;43.29999999999999;0.0;0.0;0.0;53.29999999999999
1073;1054;6.976744186046512;18.599999999999998;0.0;0.0;0.0;25.57674418604651
1074;1005;10.0;45.49999999999998;0.0;0.0;0.0;55.49999999999998
1074;1054;6.976744186046512;20.799999999999997;0.0;0.0;0.0;27.776744186046507
1075;1005;10.0;48.09999999999999;0.0;0.0;0.0;58.09999999999999
1075;1054;1.875;20.899999999999995;0.0;0.0;0.0;22.774999999999995
1075;1201;1.3636363636363635;12.099999999999996;0.0;0.0;0.0;13.46363636363636
1076;1005;4.285714285714286;38.42857142857141;0.0;0.0;0.0;42.714285714285694
1076;1054;6.976744186046512;25.299999999999997;0.0;0.0;0.0;32.27674418604651
1076;1201;2.0;15.639999999999997;0.0;0.0;0.0;17.639999999999997
1077;1005;3.0;43.379999999999974;0.0;0.0;0.0;46.379999999999974
1077;1054;1.875;23.599999999999994;0.0;0.0;0.0;25.474999999999994
1077;1201;1.875;14.799999999999997;0.0;0.0;0.0;16.674999999999997
1078;1102;7.5;23.499999999999993;0.0;0.0;0.0;30.999999999999993
1078;1201;10.0;46.09999999999999;0.0;0.0;0.0;56.09999999999999
1079;1102;7.5;21.899999999999995;0.0;0.0;0.0;29.399999999999995
1079;1201;10.0;44.49999999999998;0.0;0.0;0.0;54.49999999999998
1080;1102;7.5;19.999999999999996;0.0;0.0;0.0;27.499999999999996
1080;1201;10.0;42.59999999999998;0.0;0.0;0.0;52.59999999999998
1081;1102;30.0;19.699999999999996;0.0;0.0;0.0;49.699999999999996
1082;1102;30.0;21.799999999999997;0.0;0.0;0.0;51.8
1083;1102;7.5;17.2;0.0;0.0;0.0;24.7
1083;1201;10.0;39.79999999999998;0.0;0.0;0.0;49.79999999999998
1084;1102;30.0;16.7;0.0;0.0;0.0;46.7
1085;1102;30.0;14.899999999999999;0.0;0.0;0.0;44.9
1086;1102;7.5;15.399999999999999;0.0;0.0;0.0;22.9
1086;1201;10.0;37.99999999999999;0.0;0.0;0.0;47.99999999999999
1087;1102;6.0;13.7;0.0;0.0;0.0;19.7
1087;1201;10.0;36.29999999999999;0.0;0.0;0.0;46.29999999999999
1090;1102;6.0;11.5;0.0;0.0;0.0;17.5
1090;1201;10.0;34.099999999999994;0.0;0.0;0.0;44.099999999999994
1093;1102;6.0;7.8;0.0;0.0;0.0;13.8
1093;1201;10.0;30.399999999999995;0.0;0.0;0.0;40.39999999999999
1095;1102;6.0;3.8;0.0;0.0;0.0;9.8
1095;1201;10.0;26.399999999999995;0.0;0.0;0.0;36.39999999999999
1097;1005;30.0;20.199999999999996;0.0;0.0;0.0;50.199999999999996
1098;1005;7.5;20.199999999999996;0.0;0.0;0.0;27.699999999999996
1098;1054;7.5;40.59999999999999;0.0;0.0;0.0;48.09999999999999
1098;1201;7.5;31.79999999999999;0.0;0.0;0.0;39.29999999999999
1099;1102;6.0;1.4;0.0;0.0;0.0;7.4
1099;1201;10.0;23.999999999999996;0.0;0.0;0.0;34.0
1100;1123;4.285714285714286;19.699999999999996;0.0;0.0;0.0;23.98571428571428
1101;1123;4.285714285714286;17.699999999999996;0.0;0.0;0.0;21.98571428571428
1102;1201;10.0;22.599999999999998;0.0;0.0;0.0;32.599999999999994
1103;1123;4.285714285714286;15.7;0.0;0.0;0.0;19.985714285714284
1104;1123;4.285714285714286;14.399999999999997;0.0;0.0;0.0;18.685714285714283
1105;1123;3.75;15.499999999999998;0.0;0.0;0.0;19.25
1106;1005;30.0;16.099999999999998;0.0;0.0;0.0;46.099999999999994
1107;1102;6.0;1.6;0.0;0.0;0.0;7.6
1107;1201;10.0;20.599999999999998;0.0;0.0;0.0;30.599999999999998
1108;1123;4.285714285714286;12.299999999999999;0.0;0.0;0.0;16.585714285714285
1109;1054;7.5;37.399999999999984;0.0;0.0;0.0;44.899999999999984
1109;1201;7.5;28.59999999999999;0.0;0.0;0.0;36.099999999999994
1110;1123;3.75;12.899999999999999;0.0;0.0;0.0;16.65
1112;1005;6.0;13.9;0.0;0.0;0.0;19.9
1113;1123;2.0;10.699999999999998;0.0;0.0;0.0;12.699999999999998
1114;1102;6.0;2.9000000000000004;0.0;0.0;0.0;8.9
1114;1201;10.0;18.999999999999996;0.0;0.0;0.0;28.999999999999996
1115;1123;2.0;8.5;0.0;0.0;0.0;10.5
1116;1054;7.5;34.499999999999986;0.0;0.0;0.0;41.999999999999986
1116;1201;7.5;25.699999999999992;0.0;0.0;0.0;33.19999999999999
1117;1123;2.0;6.099999999999999;0.0;0.0;0.0;8.099999999999998
1118;1102;6.0;4.2;0.0;0.0;0.0;10.2
1118;1201;10.0;17.599999999999998;0.0;0.0;0.0;27.599999999999998
1119;1123;2.0;3.5;0.0;0.0;0.0;5.5
1120;1123;2.0;1.6000000000000003;0.0;0.0;0.0;3.6000000000000005
1121;1054;7.5;30.59999999999999;0.0;0.0;0.0;38.099999999999994
1121;1201;7.5;21.799999999999994;0.0;0.0;0.0;29.299999999999994
1122;1102;6.0;6.4;0.0;0.0;0.0;12.4
1122;1201;10.0;15.299999999999997;0.0;0.0;0.0;25.299999999999997
1124;1123;2.0;1.3999999999999997;0.0;0.0;0.0;3.3999999999999995
1125;1054;7.5;29.299999999999994;0.0;0.0;0.0;36.8
1125;1201;7.5;20.499999999999996;0.0;0.0;0.0;27.999999999999996
1126;1005;6.0;10.3;0.0;0.0;0.0;16.3
1127;1123;2.0;2.9;0.0;0.0;0.0;4.9
1128;1102;6.0;11.2;0.0;0.0;0.0;17.2
1128;1201;10.0;12.699999999999998;0.0;0.0;0.0;22.699999999999996
1129;1005;7.5;44.49999999999998;0.0;0.0;0.0;51.99999999999998
1129;1054;1.875;26.699999999999992;0.0;0.0;0.0;28.574999999999992
1129;1201;1.875;17.899999999999995;0.0;0.0;0.0;19.774999999999995
1130;1123;2.0;4.0;0.0;0.0;0.0;6.0
1132;1005;7.5;42.79999999999998;0.0;0.0;0.0;50.29999999999998
1132;1054;1.875;24.999999999999993;0.0;0.0;0.0;26.874999999999993
1132;1201;1.875;16.199999999999996;0.0;0.0;0.0;18.074999999999996
1133;1005;4.285714285714286;37.02857142857142;0.0;0.0;0.0;41.3142857142857
1133;1201;1.5789473684210527;16.42105263157895;0.0;0.0;0.0;18.0
1134;1005;5.0;45.99999999999997;0.0;0.0;0.0;50.99999999999997
1134;1201;5.0;19.799999999999997;0.0;0.0;0.0;24.799999999999997
1135;1005;5.0;21.299999999999994;0.0;0.0;0.0;26.299999999999994
1136;1123;2.0;6.0;0.0;0.0;0.0;8.0
1138;1005;5.0;19.799999999999994;0.0;0.0;0.0;24.799999999999994
1139;1054;1.875;21.799999999999994;0.0;0.0;0.0;23.674999999999994
