site_id_from;site_id_to;iwait;inveht;xwait;xpen;xnum;cost
1325;1008;2.5;48.99999999999997;0.0;0.0;0.0;51.49999999999997
1325;1058;2.5;40.79999999999998;0.0;0.0;0.0;43.29999999999998
1326;1008;2.5;41.19999999999998;0.0;0.0;0.0;43.69999999999998
1326;1058;2.5;32.99999999999999;0.0;0.0;0.0;35.49999999999999
1326;1196;5.0;38.399999999999984;0.0;0.0;0.0;43.399999999999984
1327;1008;2.5;47.69999999999997;0.0;0.0;0.0;50.19999999999997
1327;1058;2.5;39.499999999999986;0.0;0.0;0.0;41.999999999999986
1328;1008;2.5;46.49999999999997;0.0;0.0;0.0;48.99999999999997
1328;1058;2.5;38.29999999999998;0.0;0.0;0.0;40.79999999999998
1329;1196;30.0;38.228070174999985;0.0;0.0;0.0;68.22807017499998
1329;1350;20.0;3.1;0.0;0.0;0.0;23.1
1330;1008;2.5;37.79999999999998;0.0;0.0;0.0;40.29999999999998
1330;1058;1.6666666666666667;30.299999999999994;0.0;0.0;0.0;31.96666666666666
1330;1196;5.0;37.999999999999986;0.0;0.0;0.0;42.999999999999986
1330;1450;7.5;15.7;0.0;0.0;0.0;23.2
1331;1058;3.0;35.39999999999999;0.0;0.0;0.0;38.39999999999999
1331;1196;7.5;43.09999999999999;0.0;0.0;0.0;50.59999999999999
1332;1008;2.5;42.09999999999998;0.0;0.0;0.0;44.59999999999998
1332;1058;2.5;33.89999999999999;0.0;0.0;0.0;36.39999999999999
1332;1196;5.0;39.29999999999998;0.0;0.0;0.0;44.29999999999998
1333;1008;2.5;45.09999999999997;0.0;0.0;0.0;47.59999999999997
1333;1058;2.5;36.899999999999984;0.0;0.0;0.0;39.399999999999984
1334;1008;7.5;42.39999999999998;0.0;0.0;0.0;49.89999999999998
1334;1058;3.0;33.65999999999999;0.0;0.0;0.0;36.65999999999999
1334;1196;5.0;39.59999999999999;0.0;0.0;0.0;44.59999999999999
1334;1450;7.5;17.299999999999997;0.0;0.0;0.0;24.799999999999997
1335;1350;6.666666666666667;1.8000000000000003;0.0;0.0;0.0;8.466666666666667
1337;1008;2.5;43.09999999999997;0.0;0.0;0.0;45.59999999999997
1337;1058;2.5;34.899999999999984;0.0;0.0;0.0;37.399999999999984
1337;1196;5.0;40.29999999999998;0.0;0.0;0.0;45.29999999999998
1339;2100;3.3333333333333335;1.3888888888888888;0.0;0.0;0.0;4.722222222222222
1342;1058;3.0;36.89999999999999;0.0;0.0;0.0;39.89999999999999
1342;1196;7.5;44.59999999999999;0.0;0.0;0.0;52.09999999999999
1343;1008;7.5;44.09999999999998;0.0;0.0;0.0;51.59999999999998
1343;1058;3.0;35.35999999999999;0.0;0.0;0.0;38.35999999999999
1343;1196;5.0;41.29999999999998;0.0;0.0;0.0;46.29999999999998
1343;1450;7.5;18.999999999999996;0.0;0.0;0.0;26.499999999999996
1344;1196;5.0;42.69999999999998;0.0;0.0;0.0;47.69999999999998
1345;1008;7.5;50.99999999999998;0.0;0.0;0.0;58.49999999999998
1345;1058;7.5;42.79999999999999;0.0;0.0;0.0;50.29999999999999
1345;1196;5.0;41.999999999999986;0.0;0.0;0.0;46.999999999999986
1347;2100;3.3333333333333335;3.1555555555555554;0.0;0.0;0.0;6.488888888888889
1348;1196;5.0;43.19999999999998;0.0;0.0;0.0;48.19999999999998
1349;1008;7.5;45.09999999999997;0.0;0.0;0.0;52.59999999999997
1349;1058;3.0;36.359999999999985;0.0;0.0;0.0;39.359999999999985
1349;1196;5.0;42.29999999999998;0.0;0.0;0.0;47.29999999999998
1349;1450;7.5;19.999999999999996;0.0;0.0;0.0;27.499999999999996
1351;2100;3.3333333333333335;4.855555555555556;0.0;0.0;0.0;8.18888888888889
1352;1008;7.5;50.73225806499997;0.0;0.0;0.0;58.23225806499997
1352;1058;7.5;42.53225806499998;0.0;0.0;0.0;50.03225806499998
1352;1196;3.5294117647058822;43.29999999999998;0.0;0.0;0.0;46.82941176470587
1352;1450;7.5;25.632258064999995;0.0;0.0;0.0;33.132258064999995
1352;2001;10.0;39.59999999999999;0.0;0.0;0.0;49.59999999999999
1353;1008;7.5;46.49999999999997;0.0;0.0;0.0;53.99999999999997
1353;1058;7.5;38.29999999999998;0.0;0.0;0.0;45.79999999999998
1353;1196;5.0;43.69999999999998;0.0;0.0;0.0;48.69999999999998
1353;1450;7.5;21.399999999999995;0.0;0.0;0.0;28.899999999999995
1354;1196;2.4;51.57599999999998;0.0;0.0;0.0;53.97599999999998
1355;1196;2.4;51.84399999999998;0.0;0.0;0.0;54.24399999999998
1356;1058;5.0;37.399999999999984;0.0;0.0;0.0;42.399999999999984
1357;1008;7.5;47.79999999999997;0.0;0.0;0.0;55.29999999999997
1357;1058;7.5;39.59999999999998;0.0;0.0;0.0;47.09999999999998
1357;1196;5.0;44.99999999999998;0.0;0.0;0.0;49.99999999999998
1357;1450;7.5;22.699999999999996;0.0;0.0;0.0;30.199999999999996
1358;1058;3.0;39.39999999999999;0.0;0.0;0.0;42.39999999999999
1358;1196;3.5294117647058822;54.39999999999998;0.0;0.0;0.0;57.92941176470586
1359;1008;7.5;52.63225806499997;0.0;0.0;0.0;60.13225806499997
1359;1058;7.5;44.43225806499998;0.0;0.0;0.0;51.93225806499998
1359;1196;3.5294117647058822;45.19999999999998;0.0;0.0;0.0;48.729411764705866
1359;1450;7.5;27.532258064999994;0.0;0.0;0.0;35.03225806499999
1360;1196;3.5294117647058822;46.39999999999998;0.0;0.0;0.0;49.92941176470586
1361;1058;3.0;40.89999999999999;0.0;0.0;0.0;43.89999999999999
1361;1196;3.5294117647058822;55.89999999999998;0.0;0.0;0.0;59.42941176470586
1362;1058;5.0;39.19999999999998;0.0;0.0;0.0;44.19999999999998
1363;1350;20.0;5.0;0.0;0.0;0.0;25.0
1364;1058;5.0;38.59999999999999;0.0;0.0;0.0;43.59999999999999
1366;1058;5.0;40.69999999999998;0.0;0.0;0.0;45.69999999999998
1367;1058;5.0;41.89999999999998;0.0;0.0;0.0;46.89999999999998
1368;1008;5.0;45.799999999999976;0.0;0.0;0.0;50.799999999999976
1368;1058;5.0;37.59999999999999;0.0;0.0;0.0;42.59999999999999
1380;1008;30.0;25.099999999999994;0.0;0.0;0.0;55.099999999999994
1381;1008;30.0;27.299999999999994;0.0;0.0;0.0;57.3
1383;1096;30.0;3.0;0.0;0.0;0.0;33.0
1383;1196;30.0;21.2;0.0;0.0;0.0;51.2
1386;1196;30.0;35.49999999999999;0.0;0.0;0.0;65.5
1387;1008;8.108108108108107;21.299999999999997;0.0;0.0;0.0;29.408108108108102
1389;1008;8.108108108108107;24.999999999999996;0.0;0.0;0.0;33.108108108108105
1389;1196;7.5;31.89999999999999;0.0;0.0;0.0;39.39999999999999
1390;1008;30.0;20.499999999999996;0.0;0.0;0.0;50.5
1390;1196;30.0;32.49999999999999;0.0;0.0;0.0;62.49999999999999
1392;1196;4.285714285714286;21.471428571428568;0.0;0.0;0.0;25.757142857142853
1394;1196;30.0;15.299999999999997;0.0;0.0;0.0;45.3
1395;1196;30.0;16.299999999999997;0.0;0.0;0.0;46.3
1396;1008;6.382978723404253;15.099999999999996;0.0;0.0;0.0;21.48297872340425
1397;1196;30.0;19.999999999999996;0.0;0.0;0.0;50.0
1398;1196;30.0;18.299999999999997;0.0;0.0;0.0;48.3
1400;1196;3.3333333333333335;20.199999999999996;0.0;0.0;0.0;23.533333333333328
1401;1008;7.5;42.699999999999974;0.0;0.0;0.0;50.199999999999974
1401;1058;7.5;34.499999999999986;0.0;0.0;0.0;41.999999999999986
1401;1196;3.0;17.499999999999996;0.0;0.0;0.0;20.499999999999996
1401;1257;3.0;54.89999999999996;0.0;0.0;0.0;57.89999999999996
1402;1008;5.0;28.099999999999994;0.0;0.0;0.0;33.099999999999994
1402;1058;5.0;35.49999999999999;0.0;0.0;0.0;40.49999999999999
1402;1450;5.0;51.19999999999999;0.0;0.0;0.0;56.19999999999999
1404;1008;3.0;25.008786127199993;0.0;0.0;0.0;28.008786127199993
1404;1058;3.0;32.408786127199996;0.0;0.0;0.0;35.408786127199996
1404;1450;3.0;48.108786127199984;0.0;0.0;0.0;51.108786127199984
1406;1008;5.0;44.19999999999997;0.0;0.0;0.0;49.19999999999997
1406;1058;5.0;35.99999999999998;0.0;0.0;0.0;40.99999999999998
1406;1196;5.0;19.4;0.0;0.0;0.0;24.4
1407;1196;7.5;12.299999999999999;0.0;0.0;0.0;19.799999999999997
1408;1008;3.0;35.87999999999998;0.0;0.0;0.0;38.87999999999998
1408;1058;3.0;27.67999999999999;0.0;0.0;0.0;30.67999999999999
1408;1196;1.875;13.399999999999999;0.0;0.0;0.0;15.274999999999999
1409;1008;4.0;47.69777777699998;0.0;0.0;0.0;51.69777777699998
1409;1196;15.0;10.799999999999999;0.0;0.0;0.0;25.799999999999997
1410;1008;3.0;22.108786127199995;0.0;0.0;0.0;25.108786127199995
1410;1058;3.0;29.508786127199993;0.0;0.0;0.0;32.5087861272
1410;1450;3.0;45.208786127199986;0.0;0.0;0.0;48.208786127199986
1411;1058;4.0;17.799999999999997;0.0;0.0;0.0;21.799999999999997
1412;1196;2.727272727272727;34.899999999999984;0.0;0.0;0.0;37.62727272727271
1413;1008;5.0;24.999999999999996;0.0;0.0;0.0;29.999999999999996
1413;1058;5.0;32.39999999999999;0.0;0.0;0.0;37.39999999999999
1413;1196;5.0;48.69999999999998;0.0;0.0;0.0;53.69999999999998
1417;1196;1.3043478260869565;1.6999999999999997;0.0;0.0;0.0;3.0043478260869563
1419;1008;2.608695652173913;28.943478260869558;0.0;0.0;0.0;31.55217391304347
1419;1058;2.608695652173913;36.34347826086955;0.0;0.0;0.0;38.95217391304347
1419;1196;7.5;44.899999999999984;0.0;0.0;0.0;52.399999999999984
1419;2105;6.976744186046512;27.599999999999994;0.0;0.0;0.0;34.576744186046504
1422;1196;7.5;5.4;0.0;0.0;0.0;12.9
1426;1008;2.5;33.49999999999999;0.0;0.0;0.0;35.99999999999999
1426;1058;2.5;25.299999999999994;0.0;0.0;0.0;27.799999999999994
1428;1008;5.0;32.09999999999999;0.0;0.0;0.0;37.09999999999999
1428;1058;5.0;23.899999999999995;0.0;0.0;0.0;28.899999999999995
1428;2100;8.571428571428571;22.099999999999998;0.0;0.0;0.0;30.67142857142857
1431;1196;3.0;40.899999999999984;0.0;0.0;0.0;43.899999999999984
1431;1257;3.0;2.8;0.0;0.0;0.0;5.8
1432;1058;3.0;35.19999999999999;0.0;0.0;0.0;38.19999999999999
1436;1008;7.5;28.199999999999992;0.0;0.0;0.0;35.69999999999999
1436;1058;7.5;35.59999999999999;0.0;0.0;0.0;43.09999999999999
1436;1196;7.5;51.899999999999984;0.0;0.0;0.0;59.399999999999984
1443;1008;5.0;35.19999999999999;0.0;0.0;0.0;40.19999999999999
1443;1058;5.0;42.59999999999999;0.0;0.0;0.0;47.59999999999999
1443;1350;10.0;30.199999999999992;0.0;0.0;0.0;40.19999999999999
1444;1196;7.5;36.29999999999999;0.0;0.0;0.0;43.79999999999999
1445;1058;3.0;28.499999999999993;0.0;0.0;0.0;31.499999999999993
1445;1196;6.0;31.279999999999994;0.0;0.0;0.0;37.279999999999994
1445;1350;10.0;10.6;0.0;0.0;0.0;20.6
1446;1058;3.0;19.999999999999996;0.0;0.0;0.0;22.999999999999996
1446;1196;30.0;22.699999999999996;0.0;0.0;0.0;52.699999999999996
1446;1350;20.0;34.099999999999994;0.0;0.0;0.0;54.099999999999994
1449;1058;3.0;18.499999999999996;0.0;0.0;0.0;21.499999999999996
1450;1008;7.5;25.099999999999994;0.0;0.0;0.0;32.599999999999994
1450;1058;7.5;16.9;0.0;0.0;0.0;24.4
1452;1350;10.0;8.5;0.0;0.0;0.0;18.5
1453;1008;5.0;20.599999999999998;0.0;0.0;0.0;25.599999999999998
1453;1058;5.0;27.999999999999996;0.0;0.0;0.0;33.0
1453;2001;10.0;19.299999999999997;0.0;0.0;0.0;29.299999999999997
1454;1196;30.0;42.08157894699998;0.0;0.0;0.0;72.08157894699998
1455;1058;4.0;24.299999999999994;0.0;0.0;0.0;28.299999999999994
1456;1058;3.0;31.599999999999987;0.0;0.0;0.0;34.59999999999999
1456;1196;6.0;38.29999999999999;0.0;0.0;0.0;44.29999999999999
1456;1350;10.0;7.5;0.0;0.0;0.0;17.5
1457;2100;8.571428571428571;5.0;0.0;0.0;0.0;13.571428571428571
1458;1008;2.5;52.19999999999997;0.0;0.0;0.0;54.69999999999997
1458;1058;2.5;43.99999999999998;0.0;0.0;0.0;46.49999999999998
1461;1257;20.0;5.8999999999999995;0.0;0.0;0.0;25.9
1465;1008;7.5;52.09999999999997;0.0;0.0;0.0;59.59999999999997
1465;1058;7.5;43.899999999999984;0.0;0.0;0.0;51.399999999999984
1466;2100;3.3333333333333335;5.855555555555556;0.0;0.0;0.0;9.18888888888889
1468;1350;6.666666666666667;1.8999999999999997;0.0;0.0;0.0;8.566666666666666
1470;1008;5.0;43.79999999999998;0.0;0.0;0.0;48.79999999999998
1470;1058;5.0;35.599999999999994;0.0;0.0;0.0;40.599999999999994
1472;1008;7.5;54.10483870999997;0.0;0.0;0.0;61.60483870999997
1472;1058;7.5;45.90483870999998;0.0;0.0;0.0;53.40483870999998
1472;1196;3.5294117647058822;47.99999999999998;0.0;0.0;0.0;51.52941176470586
1472;1450;7.5;29.004838709999994;0.0;0.0;0.0;36.504838709999994
1473;1350;20.0;15.0;0.0;0.0;0.0;35.0
1474;1008;5.0;46.799999999999976;0.0;0.0;0.0;51.799999999999976
1474;1058;5.0;38.59999999999999;0.0;0.0;0.0;43.59999999999999
1475;1350;20.0;10.0;0.0;0.0;0.0;30.0
2002;1350;20.0;18.1;0.0;0.0;0.0;38.1
2003;2001;10.0;42.29999999999999;0.0;0.0;0.0;52.29999999999999
2104;1450;6.976744186046512;21.299999999999997;0.0;0.0;0.0;28.276744186046507
2105;1008;6.976744186046512;5.5;0.0;0.0;0.0;12.476744186046512
1000;1009;1.935483870967742;14.026664379193546;0.0;0.0;0.0;15.962148250161288
1000;1059;3.75;22.399999999999995;0.0;0.0;0.0;26.149999999999995
1000;1198;3.0;4.9;0.0;0.0;0.0;7.9
1000;1470;5.0;52.49999999999997;0.0;0.0;0.0;57.49999999999997
1001;1009;1.8987341772151898;12.036284675791137;0.0;0.0;0.0;13.935018853006326
1001;1059;3.75;21.199999999999996;0.0;0.0;0.0;24.949999999999996
1001;1198;3.0;5.800000000000001;0.0;0.0;0.0;8.8
1001;1470;5.0;51.299999999999976;0.0;0.0;0.0;56.299999999999976
1002;1009;3.75;12.25;0.0;0.0;0.0;16.0
1002;1059;3.75;20.099999999999998;0.0;0.0;0.0;23.849999999999998
1003;1009;1.8987341772151898;9.887550498575948;0.0;0.0;0.0;11.786284675791137
1003;1059;3.75;18.799999999999997;0.0;0.0;0.0;22.549999999999997
1003;1198;3.0;7.9;0.0;0.0;0.0;10.9
1003;1263;2.5;40.09999999999999;0.0;0.0;0.0;42.59999999999999
1003;1470;5.0;49.19999999999997;0.0;0.0;0.0;54.19999999999997
1004;1009;1.5151515151515151;7.082489791792928;0.0;0.0;0.0;8.597641306944443
1004;1059;3.75;14.499999999999996;0.0;0.0;0.0;18.249999999999996
1004;1198;3.0;8.8;0.0;0.0;0.0;11.8
1004;1263;2.5;35.79999999999999;0.0;0.0;0.0;38.29999999999999
1004;1470;5.0;44.899999999999984;0.0;0.0;0.0;49.899999999999984
1004;2003;10.0;35.5;0.0;0.0;0.0;45.5
1006;1009;1.5151515151515151;5.833333333333333;0.0;0.0;0.0;7.348484848484848
1006;1059;3.75;13.599999999999998;0.0;0.0;0.0;17.349999999999998
1006;1263;2.5;34.89999999999999;0.0;0.0;0.0;37.39999999999999
1006;1470;5.0;43.99999999999998;0.0;0.0;0.0;48.99999999999998
1007;1009;1.5151515151515151;4.0353535353535355;0.0;0.0;0.0;5.55050505050505
1007;1059;3.75;11.599999999999998;0.0;0.0;0.0;15.349999999999998
1007;1198;3.0;12.9;0.0;0.0;0.0;15.9
1007;1470;5.0;41.999999999999986;0.0;0.0;0.0;46.999999999999986
1008;1009;1.935483870967742;2.4000000000000004;0.0;0.0;0.0;4.335483870967742
1008;1059;3.75;9.399999999999999;0.0;0.0;0.0;13.149999999999999
1008;1198;3.0;14.999999999999996;0.0;0.0;0.0;17.999999999999996
1008;1263;2.5;31.89999999999999;0.0;0.0;0.0;34.39999999999999
1008;1470;5.0;39.79999999999999;0.0;0.0;0.0;44.79999999999999
1010;1009;1.935483870967742;2.0;0.0;0.0;0.0;3.935483870967742
1011;1009;1.935483870967742;3.5;0.0;0.0;0.0;5.435483870967742
1012;1009;1.935483870967742;4.199999999999999;0.0;0.0;0.0;6.135483870967741
1013;1009;1.935483870967742;6.516129032258065;0.0;0.0;0.0;8.451612903225808
1014;1009;1.935483870967742;8.683870967741935;0.0;0.0;0.0;10.619354838709677
1015;1009;1.935483870967742;11.383870967741935;0.0;0.0;0.0;13.319354838709677
1015;1354;7.5;29.299999999999994;0.0;0.0;0.0;36.8
1016;1009;1.935483870967742;13.283870967741935;0.0;0.0;0.0;15.219354838709677
1016;1354;7.5;32.39999999999999;0.0;0.0;0.0;39.89999999999999
1017;1009;1.935483870967742;15.383870967741933;0.0;0.0;0.0;17.319354838709675
1017;1354;7.5;34.49999999999999;0.0;0.0;0.0;41.99999999999999
1018;1009;1.935483870967742;16.683870967741928;0.0;0.0;0.0;18.61935483870967
1018;1059;6.0;11.299999999999999;0.0;0.0;0.0;17.299999999999997
1018;1354;1.4285714285714286;36.771428571428565;0.0;0.0;0.0;38.199999999999996
1018;1470;5.0;24.799999999999997;0.0;0.0;0.0;29.799999999999997
1018;2101;6.976744186046512;22.099999999999998;0.0;0.0;0.0;29.07674418604651
1019;1198;5.0;28.99999999999999;0.0;0.0;0.0;33.999999999999986
1020;1009;7.5;17.5;0.0;0.0;0.0;25.0
1020;1059;6.0;15.4;0.0;0.0;0.0;21.4
1020;1354;1.7647058823529411;34.4;0.0;0.0;0.0;36.16470588235294
1020;1470;5.0;22.2;0.0;0.0;0.0;27.2
1020;2101;6.976744186046512;19.5;0.0;0.0;0.0;26.47674418604651
1021;1009;7.5;20.9;0.0;0.0;0.0;28.4
1021;1059;6.0;18.799999999999997;0.0;0.0;0.0;24.799999999999997
1021;1263;4.0;14.899999999999999;0.0;0.0;0.0;18.9
1021;1354;1.7647058823529411;30.9;0.0;0.0;0.0;32.66470588235294
1021;1470;5.0;18.699999999999996;0.0;0.0;0.0;23.699999999999996
1021;2101;6.976744186046512;16.0;0.0;0.0;0.0;22.97674418604651
1022;1009;7.5;24.299999999999997;0.0;0.0;0.0;31.799999999999997
1022;1059;6.0;22.199999999999996;0.0;0.0;0.0;28.199999999999996
1023;1009;7.5;26.699999999999996;0.0;0.0;0.0;34.199999999999996
1023;1059;6.0;24.599999999999994;0.0;0.0;0.0;30.599999999999994
1023;1263;4.0;19.999999999999996;0.0;0.0;0.0;23.999999999999996
1023;1354;1.7647058823529411;26.999999999999996;0.0;0.0;0.0;28.76470588235294
1023;1470;5.0;15.199999999999998;0.0;0.0;0.0;20.199999999999996
1023;2101;6.976744186046512;12.5;0.0;0.0;0.0;19.47674418604651
1024;1059;6.0;27.299999999999994;0.0;0.0;0.0;33.3
1025;1059;6.0;29.899999999999995;0.0;0.0;0.0;35.89999999999999
1026;1059;6.0;31.899999999999988;0.0;0.0;0.0;37.89999999999999
1026;1263;4.0;26.699999999999992;0.0;0.0;0.0;30.699999999999992
1026;1354;1.7647058823529411;20.4;0.0;0.0;0.0;22.16470588235294
1026;2003;10.0;16.4;0.0;0.0;0.0;26.4
1027;1059;6.0;33.099999999999994;0.0;0.0;0.0;39.099999999999994
1027;1263;4.0;27.89999999999999;0.0;0.0;0.0;31.89999999999999
1027;1354;1.7647058823529411;18.8;0.0;0.0;0.0;20.564705882352943
1027;2003;10.0;14.800000000000002;0.0;0.0;0.0;24.800000000000004
1028;1059;6.0;35.09999999999999;0.0;0.0;0.0;41.09999999999999
1028;1263;4.0;29.89999999999999;0.0;0.0;0.0;33.89999999999999
1028;1354;1.7647058823529411;16.8;0.0;0.0;0.0;18.564705882352943
1028;2003;10.0;12.800000000000002;0.0;0.0;0.0;22.800000000000004
1029;1059;6.0;35.999999999999986;0.0;0.0;0.0;41.999999999999986
1029;1354;1.7647058823529411;15.299999999999997;0.0;0.0;0.0;17.06470588235294
1029;2003;10.0;11.300000000000002;0.0;0.0;0.0;21.300000000000004
1030;1059;6.0;37.79999999999998;0.0;0.0;0.0;43.79999999999998
1030;1354;1.7647058823529411;13.799999999999997;0.0;0.0;0.0;15.56470588235294
1030;2003;10.0;9.8;0.0;0.0;0.0;19.8
1031;1059;6.0;38.999999999999986;0.0;0.0;0.0;44.999999999999986
1031;1354;1.7647058823529411;12.5;0.0;0.0;0.0;14.264705882352942
1031;2003;10.0;8.5;0.0;0.0;0.0;18.5
1032;1059;6.0;40.19999999999998;0.0;0.0;0.0;46.19999999999998
1032;1354;1.4285714285714286;10.79047619047619;0.0;0.0;0.0;12.219047619047618
1032;1470;7.5;25.999999999999996;0.0;0.0;0.0;33.5
1032;2003;10.0;7.0;0.0;0.0;0.0;17.0
1032;2101;7.5;18.799999999999997;0.0;0.0;0.0;26.299999999999997
1033;1059;6.0;42.09999999999998;0.0;0.0;0.0;48.09999999999998
1033;1354;1.4285714285714286;9.29047619047619;0.0;0.0;0.0;10.719047619047618
1033;1470;7.5;26.699999999999996;0.0;0.0;0.0;34.199999999999996
1033;2003;10.0;5.5;0.0;0.0;0.0;15.5
1033;2101;7.5;19.499999999999996;0.0;0.0;0.0;26.999999999999996
1034;1059;6.0;42.69999999999998;0.0;0.0;0.0;48.69999999999998
1034;1354;1.4285714285714286;7.807142857142857;0.0;0.0;0.0;9.235714285714286
1034;1470;7.5;27.299999999999994;0.0;0.0;0.0;34.8
1034;2003;10.0;4.0;0.0;0.0;0.0;14.0
1034;2101;7.5;20.099999999999998;0.0;0.0;0.0;27.599999999999998
1035;1059;6.0;44.39999999999998;0.0;0.0;0.0;50.39999999999998
1036;1009;7.5;30.999999999999993;0.0;0.0;0.0;38.49999999999999
1037;1009;7.5;32.79999999999999;0.0;0.0;0.0;40.29999999999999
1038;1009;7.5;34.99999999999999;0.0;0.0;0.0;42.49999999999999
1038;1470;5.0;11.1;0.0;0.0;0.0;16.1
1038;2101;6.976744186046512;8.4;0.0;0.0;0.0;15.376744186046512
1039;1009;7.5;36.69999999999999;0.0;0.0;0.0;44.19999999999999
1040;1009;7.5;37.999999999999986;0.0;0.0;0.0;45.499999999999986
1040;1470;5.0;8.6;0.0;0.0;0.0;13.6
1040;2101;6.976744186046512;5.0;0.0;0.0;0.0;11.976744186046512
1041;1009;7.5;39.999999999999986;0.0;0.0;0.0;47.499999999999986
1041;1470;5.0;6.599999999999999;0.0;0.0;0.0;11.599999999999998
1041;2101;6.976744186046512;3.0;0.0;0.0;0.0;9.976744186046512
1042;1009;7.5;41.899999999999984;0.0;0.0;0.0;49.399999999999984
1042;1354;7.5;28.59999999999999;0.0;0.0;0.0;36.099999999999994
1042;1470;3.0;5.2;0.0;0.0;0.0;8.2
1042;2101;7.5;1.8;0.0;0.0;0.0;9.3
1043;1009;7.5;43.899999999999984;0.0;0.0;0.0;51.399999999999984
1043;1354;7.5;30.09999999999999;0.0;0.0;0.0;37.599999999999994
1043;1470;3.0;3.7;0.0;0.0;0.0;6.7
1043;2101;7.5;3.3;0.0;0.0;0.0;10.8
1044;1009;7.5;45.399999999999984;0.0;0.0;0.0;52.899999999999984
1044;1354;7.5;31.59999999999999;0.0;0.0;0.0;39.099999999999994
1044;1470;3.0;2.6;0.0;0.0;0.0;5.6
1044;2101;7.5;4.8;0.0;0.0;0.0;12.3
1045;1009;7.5;46.899999999999984;0.0;0.0;0.0;54.399999999999984
1045;1354;7.5;33.09999999999999;0.0;0.0;0.0;40.59999999999999
1045;1470;3.0;1.6;0.0;0.0;0.0;4.6
1045;2101;7.5;6.3;0.0;0.0;0.0;13.8
1046;1263;4.0;12.999999999999998;0.0;0.0;0.0;17.0
1047;1099;15.0;19.799999999999997;0.0;0.0;0.0;34.8
1047;1263;4.0;10.2;0.0;0.0;0.0;14.2
1048;1009;7.5;30.39999999999999;0.0;0.0;0.0;37.89999999999999
1048;1263;1.5384615384615385;8.799999999999999;0.0;0.0;0.0;10.338461538461537
1048;1264;3.0;23.799999999999994;0.0;0.0;0.0;26.799999999999994
1048;1354;3.5294117647058822;45.89999999999999;0.0;0.0;0.0;49.429411764705875
1049;1009;7.5;32.099999999999994;0.0;0.0;0.0;39.599999999999994
1049;1263;1.5384615384615385;7.6;0.0;0.0;0.0;9.138461538461538
1049;1264;3.0;22.599999999999994;0.0;0.0;0.0;25.599999999999994
1049;1354;3.5294117647058822;47.59999999999999;0.0;0.0;0.0;51.12941176470587
1050;1009;7.5;33.49999999999999;0.0;0.0;0.0;40.99999999999999
1050;1263;1.5384615384615385;6.199999999999998;0.0;0.0;0.0;7.738461538461537
1050;1264;3.0;21.199999999999996;0.0;0.0;0.0;24.199999999999996
1050;1354;3.5294117647058822;48.999999999999986;0.0;0.0;0.0;52.52941176470587
1051;1009;7.5;34.99999999999999;0.0;0.0;0.0;42.49999999999999
1052;1009;7.5;36.19999999999999;0.0;0.0;0.0;43.69999999999999
1053;1009;7.5;36.89999999999999;0.0;0.0;0.0;44.39999999999999
1054;1009;7.5;26.299999999999994;0.0;0.0;0.0;33.8
1054;1263;2.5;13.1;0.0;0.0;0.0;15.6
1054;1264;3.0;28.099999999999994;0.0;0.0;0.0;31.099999999999994
1054;1354;3.5294117647058822;41.79999999999999;0.0;0.0;0.0;45.329411764705874
